State,Year,Annual_Rainfall_mm,Normal_Rainfall_mm,Avg_Temperature_C,Avg_Humidity_percent,Soil_Moisture_percent,Rainfall_Deficit_percent,Drought_Level,Rain_Jan_mm,Rain_Feb_mm,Rain_Mar_mm,Rain_Apr_mm,Rain_May_mm,Rain_Jun_mm,Rain_Jul_mm,Rain_Aug_mm,Rain_Sep_mm,Rain_Oct_mm,Rain_Nov_mm,Rain_Dec_mm
Maharashtra,2005,1174.36,1177,37.52,36.1,62.18,0.22,Normal,21.22,23.59,34.83,54.83,80.11,202.53,236.5,213.6,169.48,60.35,43.95,33.37
Maharashtra,2006,959.7,1177,28.44,37.56,42.27,18.46,Mild,21.55,21.63,34.05,32.83,50.41,154.54,192.3,166.42,151.87,68.12,41.23,24.75
Maharashtra,2007,698.73,1177,27.87,40.29,50.83,40.63,Severe,14.7,13.07,27.09,27.54,35.74,121.15,133.43,119.6,105.04,49.93,26.44,25.0
Maharashtra,2008,1089.44,1177,24.67,74.87,56.81,7.44,Normal,23.74,22.26,30.41,32.05,51.08,172.19,205.55,238.15,153.67,86.6,41.42,32.32
Maharashtra,2009,1776.46,1177,35.62,42.83,73.36,-50.93,Normal,31.91,28.12,44.76,54.79,80.06,233.06,469.18,366.0,240.26,120.93,60.98,46.41
Maharashtra,2010,1195.3,1177,35.23,63.13,59.54,-1.55,Normal,27.35,26.49,27.36,50.25,55.94,175.32,226.24,291.44,173.5,71.85,36.93,32.63
Maharashtra,2011,1261.65,1177,36.1,52.51,15.41,-7.19,Normal,22.27,28.42,44.89,53.18,69.2,191.65,235.72,252.35,181.02,88.64,57.85,36.46
Maharashtra,2012,738.21,1177,32.73,48.47,28.04,37.28,Moderate,19.77,16.18,30.93,41.63,41.81,107.78,127.97,131.93,87.37,71.51,34.45,26.88
Maharashtra,2013,502.28,1177,22.84,36.88,56.62,57.33,Severe,9.37,9.56,17.59,21.01,23.22,65.33,146.5,100.33,53.63,31.02,15.93,8.79
Maharashtra,2014,1314.96,1177,26.38,84.0,48.76,-11.72,Normal,40.25,30.76,35.92,51.39,63.93,150.36,286.88,304.55,144.26,111.14,58.89,36.63
Maharashtra,2015,1114.55,1177,29.52,57.77,47.84,5.31,Normal,20.1,22.0,36.78,44.71,55.17,176.66,265.34,217.23,132.4,78.93,33.37,31.86
Maharashtra,2016,917.96,1177,26.48,63.25,15.73,22.01,Mild,15.13,19.33,24.36,26.4,48.13,134.84,192.62,179.42,143.14,75.3,29.07,30.22
Maharashtra,2017,1238.04,1177,27.03,60.6,71.14,-5.19,Normal,30.87,23.21,37.69,36.75,56.68,134.85,294.8,283.2,158.22,91.91,47.9,41.96
Maharashtra,2018,1122.17,1177,37.16,73.34,27.44,4.66,Normal,20.43,20.81,37.86,41.43,43.56,181.84,232.56,219.15,175.97,76.11,45.52,26.93
Maharashtra,2019,1087.38,1177,29.75,38.18,45.86,7.61,Normal,26.32,23.33,39.26,43.05,67.02,208.52,172.99,219.59,139.93,69.65,45.64,32.08
Maharashtra,2020,539.64,1177,33.42,81.23,43.61,54.15,Severe,9.9,8.76,20.86,21.77,26.26,94.16,101.35,98.03,72.74,44.75,23.82,17.24
Maharashtra,2021,1141.54,1177,26.78,55.54,24.15,3.01,Normal,23.31,19.5,35.85,39.21,77.83,164.17,278.02,230.02,122.07,57.69,51.27,42.6
Maharashtra,2022,1078.39,1177,35.53,71.36,73.75,8.38,Normal,20.66,23.04,28.11,40.05,52.09,160.12,233.06,222.47,152.91,77.39,44.6,23.89
Maharashtra,2023,1213.84,1177,31.71,44.42,62.32,-3.13,Normal,21.25,20.87,37.4,41.29,53.3,197.9,257.7,268.67,165.74,65.64,44.85,39.23
Manipur,2000,1152.67,1467,34.08,82.76,25.61,21.43,Mild,24.2,24.74,52.27,47.14,50.32,189.24,183.66,239.05,157.93,94.95,55.56,33.61
Manipur,2001,1359.45,1467,26.33,53.52,46.98,7.33,Normal,24.17,26.04,35.26,58.98,85.57,181.08,215.84,330.47,227.62,69.65,60.72,44.05
Manipur,2002,1266.39,1467,23.88,47.6,69.85,13.67,Mild,27.93,23.34,51.14,48.97,67.25,219.93,271.32,195.69,164.62,109.36,51.4,35.44
Manipur,2003,1861.99,1467,22.58,40.09,57.35,-26.93,Normal,39.75,47.2,38.55,81.88,87.77,313.2,421.5,348.8,250.27,113.82,61.1,58.15
Manipur,2004,1357.35,1467,28.59,41.92,53.27,7.47,Normal,21.42,33.1,39.25,50.47,56.19,282.1,241.0,244.34,180.33,99.63,59.73,49.79
Manipur,2005,1703.63,1467,28.57,79.93,68.26,-16.13,Normal,42.6,33.87,52.85,61.39,70.42,245.94,435.32,305.01,207.08,136.41,61.09,51.65
Manipur,2006,1518.43,1467,36.3,72.84,31.58,-3.51,Normal,35.88,28.85,46.52,62.75,65.58,222.0,308.0,316.51,195.0,89.27,87.95,60.12
Manipur,2007,1282.15,1467,25.73,78.22,30.11,12.6,Mild,22.01,26.12,34.64,42.48,55.51,203.33,283.19,279.68,167.34,64.82,64.34,38.69
Manipur,2008,1108.23,1467,31.14,72.27,34.63,24.46,Mild,16.52,18.01,30.93,36.84,55.99,176.39,244.34,253.28,140.73,58.31,49.1,27.79
Manipur,2009,1665.59,1467,26.66,73.61,14.91,-13.54,Normal,32.09,24.51,66.52,73.86,94.91,217.87,390.6,353.74,194.1,116.17,52.79,48.43
Manipur,2010,1304.61,1467,29.63,84.73,54.15,11.07,Mild,32.22,23.9,41.93,49.02,65.31,157.72,289.16,263.97,191.03,98.34,44.6,47.41
Manipur,2011,1381.79,1467,36.49,83.75,25.1,5.81,Normal,22.68,26.77,32.64,64.62,88.49,218.09,279.31,255.23,185.7,99.93,67.98,40.35
Manipur,2012,1286.18,1467,37.02,75.25,65.29,12.33,Mild,29.73,22.44,42.54,39.69,61.01,189.98,366.76,255.49,116.02,65.3,53.57,43.65
Manipur,2013,1380.92,1467,29.43,56.66,61.98,5.87,Normal,36.6,31.63,40.35,46.66,72.79,162.74,306.09,293.74,179.03,108.2,59.27,43.82
Manipur,2014,1359.47,1467,32.82,55.25,70.55,7.33,Normal,31.86,20.94,32.08,43.0,63.67,205.47,314.43,356.57,110.81,98.28,47.16,35.2
Manipur,2015,1208.81,1467,26.4,80.48,51.2,17.6,Mild,25.02,21.63,35.15,42.16,52.25,197.57,259.64,200.72,214.98,72.54,58.03,29.12
Manipur,2016,846.48,1467,34.3,48.28,59.87,42.3,Severe,18.47,14.51,24.9,38.13,44.73,115.47,194.33,135.95,134.52,59.87,41.22,24.38
Manipur,2017,1096.45,1467,25.19,36.89,51.82,25.26,Moderate,22.96,21.39,41.97,50.34,54.11,179.0,150.54,283.36,160.71,56.76,39.66,35.65
Manipur,2018,1504.1,1467,36.95,37.42,23.67,-2.53,Normal,29.22,31.9,56.83,67.65,79.71,219.53,320.31,280.7,192.17,125.38,62.21,38.49
Manipur,2019,1909.7,1467,34.26,59.9,30.15,-30.18,Normal,49.66,44.74,56.44,70.89,114.69,329.86,331.36,444.29,242.59,116.45,53.73,55.0
Manipur,2020,1505.89,1467,30.65,68.87,55.67,-2.65,Normal,30.94,28.36,45.57,73.2,78.82,211.12,303.41,290.6,241.42,101.5,59.46,41.49
Manipur,2021,1702.59,1467,28.61,62.33,38.34,-16.06,Normal,34.5,37.36,55.51,67.37,68.05,294.45,456.75,280.7,175.68,117.54,62.13,52.55
Manipur,2022,1425.6,1467,27.53,66.08,12.52,2.82,Normal,34.55,32.79,38.04,59.35,90.08,202.12,218.28,309.04,203.54,114.25,70.98,52.58
Manipur,2023,1329.94,1467,35.85,47.07,15.1,9.34,Normal,31.39,27.59,39.62,69.69,80.38,146.12,291.37,259.89,173.52,116.37,59.05,34.95
Meghalaya,2000,3472.97,2818,26.24,57.43,44.95,-23.24,Normal,61.66,83.18,107.49,135.59,238.82,438.51,723.6,566.26,516.05,304.74,173.74,123.33
Meghalaya,2001,2777.56,2818,23.92,75.13,26.05,1.44,Normal,63.41,59.53,101.39,89.26,165.14,361.72,691.12,539.53,393.37,191.25,78.56,43.28
Meghalaya,2002,2659.7,2818,30.06,44.13,47.31,5.62,Normal,62.3,65.66,93.46,117.53,120.0,423.22,571.32,535.39,346.33,168.54,79.76,76.19
Meghalaya,2003,3166.13,2818,24.03,52.84,48.51,-12.35,Normal,65.28,75.68,76.01,137.11,136.63,532.99,847.03,559.4,290.89,231.76,119.85,93.5
Meghalaya,2004,3098.02,2818,34.87,38.29,55.02,-9.94,Normal,57.54,61.05,96.24,116.67,147.74,435.78,756.43,638.0,403.1,170.05,113.24,102.18
Meghalaya,2005,2697.09,2818,29.37,68.57,20.54,4.29,Normal,63.4,57.45,85.46,94.68,135.59,482.62,545.95,559.01,313.85,161.7,110.92,86.46
Meghalaya,2006,3755.29,2818,34.32,40.2,72.55,-33.26,Normal,71.82,76.47,124.94,128.03,192.23,485.9,905.71,745.38,494.94,225.14,161.22,143.51
Meghalaya,2007,2474.36,2818,22.83,77.99,39.79,12.19,Mild,43.31,49.19,69.0,108.97,80.8,320.84,620.4,493.32,374.3,130.03,105.61,78.59
Meghalaya,2008,2178.67,2818,25.65,81.11,48.52,22.69,Mild,41.07,53.79,69.61,112.75,105.02,347.48,442.77,467.67,236.3,151.54,73.3,77.37
Meghalaya,2009,2884.0,2818,24.17,60.92,17.32,-2.34,Normal,62.85,40.1,110.31,163.77,186.3,219.87,733.83,581.1,340.09,222.72,122.18,100.88
Meghalaya,2010,2334.59,2818,36.32,83.6,65.86,17.15,Mild,38.5,58.97,68.88,80.37,120.93,375.99,402.86,520.92,271.89,218.26,107.05,69.97
Meghalaya,2011,2570.82,2818,36.49,40.99,44.58,8.77,Normal,46.57,47.55,65.25,94.38,83.17,387.42,710.2,437.75,327.62,188.38,113.78,68.75
Meghalaya,2012,3040.29,2818,29.76,52.75,30.85,-7.89,Normal,67.28,67.25,89.15,135.56,152.49,515.89,498.83,593.58,519.29,196.65,115.48,88.84
Meghalaya,2013,2250.94,2818,30.07,62.24,28.43,20.12,Mild,43.55,45.04,63.8,80.86,101.13,356.23,486.86,407.43,332.88,194.03,69.75,69.38
Meghalaya,2014,2418.91,2818,34.63,36.56,72.85,14.16,Mild,52.54,50.86,65.29,101.3,103.91,462.28,446.87,494.99,279.65,193.76,96.92,70.54
Meghalaya,2015,3316.98,2818,33.81,44.46,47.28,-17.71,Normal,45.04,65.5,86.27,122.61,140.4,613.07,531.59,898.69,385.9,226.8,115.26,85.85
Meghalaya,2016,3183.47,2818,29.28,58.54,55.93,-12.97,Normal,55.85,59.25,97.76,96.18,132.35,472.82,853.2,577.74,417.48,203.17,152.37,65.3
Meghalaya,2017,2891.45,2818,27.97,59.66,47.64,-2.61,Normal,53.95,59.05,83.0,100.88,112.33,425.78,643.69,611.47,463.17,130.61,109.62,97.9
Meghalaya,2018,3039.41,2818,23.52,83.79,28.61,-7.86,Normal,79.2,67.26,85.35,82.66,179.51,428.71,735.25,529.12,406.44,229.07,135.49,81.35
Meghalaya,2019,3433.6,2818,37.53,43.79,48.81,-21.85,Normal,84.3,56.55,72.69,137.55,172.5,543.62,798.03,834.03,317.95,189.03,144.89,82.46
Meghalaya,2020,1892.02,2818,29.51,53.39,16.54,32.86,Moderate,26.96,43.84,54.49,113.86,84.15,255.69,398.26,410.03,239.01,151.18,67.51,47.04
Meghalaya,2021,1753.22,2818,23.2,41.71,51.91,37.78,Moderate,42.45,29.62,44.6,83.56,72.46,266.52,392.12,377.08,210.66,110.04,76.7,47.41
Meghalaya,2022,3195.81,2818,29.67,53.36,69.4,-13.41,Normal,56.47,50.14,104.98,116.18,173.5,317.52,880.4,728.84,333.49,180.33,165.63,88.33
Meghalaya,2023,2337.62,2818,22.2,78.58,39.04,17.05,Mild,36.16,35.77,79.86,86.17,134.63,423.52,579.72,420.38,185.73,167.44,120.06,68.18
Mizoram,2000,1839.55,2157,35.78,38.92,14.72,14.72,Mild,33.37,34.49,30.03,88.62,76.6,285.87,384.65,421.12,244.31,119.63,61.36,59.5
Mizoram,2001,1354.38,2157,35.13,49.26,25.55,37.21,Moderate,25.31,28.89,43.45,69.92,68.95,169.73,291.0,293.76,201.13,71.4,55.89,34.95
Mizoram,2002,2336.43,2157,34.62,52.55,36.3,-8.32,Normal,28.63,54.86,70.14,103.85,83.64,390.29,643.83,351.63,318.02,153.51,67.39,70.64
Mizoram,2003,2579.81,2157,29.19,44.43,43.01,-19.6,Normal,40.75,46.83,76.56,90.33,138.27,345.53,571.55,509.13,409.8,149.49,133.21,68.36
Mizoram,2004,2765.77,2157,36.67,70.27,53.67,-28.22,Normal,55.53,61.46,96.77,114.53,124.16,468.61,599.61,601.12,239.82,203.56,98.57,102.03
Mizoram,2005,2606.48,2157,36.46,51.01,53.57,-20.84,Normal,48.71,40.56,63.07,121.45,123.06,454.58,567.85,534.61,356.16,137.27,100.48,58.68
Mizoram,2006,2259.45,2157,35.78,63.29,20.22,-4.75,Normal,38.43,38.82,63.3,80.05,106.95,338.36,577.11,443.66,230.91,191.04,81.52,69.3
Mizoram,2007,2407.13,2157,31.97,37.82,11.55,-11.6,Normal,47.29,59.93,77.75,96.92,131.56,340.51,503.92,578.65,227.29,185.72,91.13,66.46
Mizoram,2008,1247.62,2157,29.63,67.11,12.49,42.16,Severe,23.49,19.45,36.18,55.41,55.8,151.86,286.33,290.95,124.88,101.26,57.84,44.17
Mizoram,2009,2715.42,2157,30.44,60.88,47.56,-25.89,Normal,62.93,57.16,52.47,105.46,148.75,315.52,644.82,557.71,403.29,165.27,121.12,80.92
Mizoram,2010,2225.24,2157,28.63,69.48,32.36,-3.16,Normal,47.32,40.35,86.98,87.69,102.37,280.07,546.93,482.48,256.81,162.35,66.07,65.82
Mizoram,2011,2324.72,2157,37.27,46.16,69.95,-7.78,Normal,51.11,54.85,64.42,90.05,115.98,320.43,523.23,569.1,240.9,145.16,81.45,68.04
Mizoram,2012,2180.84,2157,31.66,43.2,57.84,-1.11,Normal,44.06,49.29,67.43,86.5,96.34,336.07,541.63,367.27,291.93,160.58,79.11,60.63
Mizoram,2013,2126.77,2157,33.97,48.1,67.31,1.4,Normal,41.68,31.61,54.33,92.59,95.57,382.28,414.34,469.45,253.06,162.74,67.67,61.45
Mizoram,2014,2117.62,2157,25.98,51.22,31.72,1.83,Normal,41.88,36.29,63.4,100.75,90.48,361.3,551.97,359.56,208.19,149.9,75.22,78.68
Mizoram,2015,2264.09,2157,22.01,81.84,20.69,-4.96,Normal,42.32,42.27,36.35,98.93,71.54,309.11,555.81,561.0,258.98,115.78,100.59,71.41
Mizoram,2016,1677.37,2157,29.23,77.84,71.37,22.24,Mild,30.69,39.14,56.52,68.93,76.1,268.44,297.2,360.63,259.47,100.37,54.38,65.5
Mizoram,2017,1844.73,2157,29.44,76.04,49.95,14.48,Mild,40.48,26.03,43.81,68.81,122.14,235.67,346.14,449.54,244.68,148.23,65.17,54.03
Mizoram,2018,1820.2,2157,27.73,35.42,64.55,15.61,Mild,49.33,48.12,52.07,74.42,118.35,184.14,445.14,325.11,249.84,138.39,78.34,56.95
Mizoram,2019,1616.79,2157,28.4,42.52,42.73,25.04,Moderate,32.82,37.13,63.57,70.45,100.18,198.79,471.78,233.49,194.65,122.91,49.19,41.83
Mizoram,2020,1947.35,2157,28.32,59.61,67.24,9.72,Normal,47.27,46.27,58.54,77.41,125.68,317.08,410.15,308.27,269.96,154.33,71.0,61.39
Mizoram,2021,1884.47,2157,24.7,76.09,60.0,12.63,Mild,44.19,24.71,64.31,63.78,121.2,241.54,367.63,415.56,273.72,125.15,80.92,61.76
Mizoram,2022,1289.22,2157,36.91,48.94,71.76,40.23,Severe,31.38,24.94,38.71,76.11,71.25,192.65,200.72,329.51,141.47,81.07,51.82,49.59
Mizoram,2023,2405.99,2157,36.32,84.13,51.41,-11.54,Normal,48.6,42.96,93.04,100.15,113.83,370.53,462.0,447.67,419.7,147.18,93.93,66.4
Nagaland,2000,1273.52,1722,34.68,76.93,52.56,26.04,Moderate,26.33,26.56,40.26,59.43,75.25,178.38,260.68,220.37,187.51,111.25,49.75,37.75
Nagaland,2001,2204.51,1722,36.76,63.42,33.64,-28.02,Normal,39.43,38.41,59.45,84.25,96.62,299.41,553.61,438.12,302.24,142.74,80.69,69.54
Nagaland,2002,1545.14,1722,29.97,77.09,62.09,10.27,Mild,32.44,28.45,43.3,55.89,84.92,175.48,344.98,334.9,206.89,135.67,52.92,49.3
Nagaland,2003,1612.21,1722,23.58,48.57,65.58,6.38,Normal,26.34,31.13,59.28,63.55,85.51,192.97,338.86,391.51,175.89,129.89,68.8,48.48
Nagaland,2004,1765.27,1722,32.11,47.86,71.66,-2.51,Normal,34.88,30.24,51.77,68.72,85.61,264.61,390.64,328.37,271.82,101.34,62.63,74.64
Nagaland,2005,1444.39,1722,31.36,53.49,41.59,16.12,Mild,26.96,25.63,36.88,38.12,49.99,260.41,367.34,246.84,199.53,101.74,59.09,31.86
Nagaland,2006,1531.46,1722,35.06,84.41,35.28,11.07,Mild,26.62,27.34,41.46,66.43,84.69,207.81,364.39,299.66,186.65,113.08,57.5,55.83
Nagaland,2007,1285.52,1722,30.48,49.5,50.88,25.35,Moderate,19.59,25.78,45.54,48.11,60.45,224.08,227.35,304.57,180.17,72.92,43.53,33.43
Nagaland,2008,1818.02,1722,23.92,70.18,51.92,-5.58,Normal,31.72,34.14,58.29,77.9,108.43,267.61,415.66,337.54,241.23,134.78,71.19,39.53
Nagaland,2009,1640.77,1722,29.7,53.82,33.61,4.72,Normal,38.73,35.32,52.2,78.05,93.24,203.57,430.74,314.07,184.58,94.63,69.79,45.85
Nagaland,2010,1610.51,1722,25.86,81.81,43.81,6.47,Normal,32.97,27.67,49.8,74.58,93.52,185.9,373.97,274.71,255.79,135.59,59.99,46.02
Nagaland,2011,1461.75,1722,28.04,68.2,26.58,15.11,Mild,34.71,29.08,34.62,51.61,70.48,186.49,393.88,251.65,217.13,80.02,67.18,44.9
Nagaland,2012,1228.8,1722,23.56,79.89,32.74,28.64,Moderate,25.88,30.12,37.69,56.12,66.46,213.32,197.31,202.44,198.11,112.85,48.18,40.32
Nagaland,2013,1813.35,1722,34.68,66.46,19.92,-5.3,Normal,24.52,39.54,55.18,60.43,69.71,271.26,473.22,343.06,201.36,127.89,90.45,56.73
Nagaland,2014,2012.39,1722,31.78,69.8,32.26,-16.86,Normal,47.27,39.75,56.99,95.09,82.16,320.96,350.91,465.69,250.89,167.28,86.22,49.18
Nagaland,2015,2066.77,1722,33.09,38.55,22.31,-20.02,Normal,46.72,59.28,65.05,107.75,77.41,253.68,535.6,317.19,270.75,176.54,92.3,64.5
Nagaland,2016,1783.29,1722,22.47,65.26,35.72,-3.56,Normal,39.76,45.79,66.3,66.74,104.44,239.19,451.89,343.15,204.68,135.66,44.55,41.14
Nagaland,2017,1555.89,1722,36.45,78.21,40.2,9.65,Normal,35.65,30.14,52.58,68.27,66.96,240.12,301.09,352.36,186.2,110.68,62.83,49.01
Nagaland,2018,2061.17,1722,37.49,72.65,62.73,-19.7,Normal,45.69,36.04,68.06,73.31,115.21,282.2,459.31,461.03,238.26,136.46,90.1,55.5
Nagaland,2019,1123.48,1722,24.12,46.67,39.47,34.76,Moderate,24.25,22.51,42.29,52.14,48.32,188.9,221.87,208.51,142.97,85.9,51.5,34.32
Nagaland,2020,2125.22,1722,31.21,56.17,43.47,-23.42,Normal,44.28,52.96,62.85,75.7,113.41,316.44,394.91,532.17,256.97,110.49,104.58,60.46
Nagaland,2021,1432.94,1722,33.27,64.49,39.24,16.79,Mild,31.12,24.66,40.56,63.63,77.32,217.11,365.15,215.91,194.16,89.42,65.95,47.95
Nagaland,2022,1802.35,1722,34.17,42.49,47.17,-4.67,Normal,37.97,44.19,77.18,59.56,91.74,183.22,429.84,400.6,245.41,119.87,52.61,60.16
Nagaland,2023,1991.6,1722,28.62,48.5,23.44,-15.66,Normal,37.17,37.67,56.89,80.37,101.66,301.97,419.63,432.79,262.72,112.93,85.28,62.52
Odisha,2000,1126.15,1451,37.31,51.5,72.54,22.39,Mild,28.92,24.66,29.36,53.11,58.65,177.4,237.57,202.14,155.53,73.19,57.96,27.66
Odisha,2001,1766.84,1451,32.4,67.68,72.15,-21.77,Normal,37.14,41.57,54.58,59.03,69.64,298.66,397.65,286.99,255.9,133.71,71.69,60.28
Odisha,2002,1762.43,1451,28.79,50.47,28.24,-21.46,Normal,38.92,35.02,45.25,62.88,79.95,249.06,398.83,385.95,224.83,122.29,71.21,48.24
Odisha,2003,1189.44,1451,28.79,42.84,37.72,18.03,Mild,25.64,23.59,29.95,41.9,68.74,196.49,210.32,269.83,147.52,90.05,44.82,40.59
Odisha,2004,1348.33,1451,34.87,67.96,35.87,7.08,Normal,26.3,31.91,37.54,60.76,79.44,238.5,300.16,184.63,181.86,106.0,51.7,49.53
Odisha,2005,1493.68,1451,35.25,43.53,68.33,-2.94,Normal,41.4,34.49,40.62,52.33,88.67,229.26,279.01,260.71,206.41,123.07,82.74,54.97
Odisha,2006,1436.52,1451,26.32,73.42,67.53,1.0,Normal,35.47,48.67,42.87,50.24,79.5,193.83,288.5,287.16,189.26,101.34,72.84,46.84
Odisha,2007,1487.24,1451,30.69,61.48,32.61,-2.5,Normal,26.67,21.27,47.85,54.27,69.53,255.61,343.51,293.24,178.58,96.02,56.95,43.74
Odisha,2008,1915.0,1451,37.89,40.3,25.15,-31.98,Normal,43.75,52.36,57.02,83.54,105.46,210.08,380.79,350.66,306.46,166.12,88.02,70.74
Odisha,2009,1436.34,1451,29.31,65.33,49.28,1.01,Normal,27.51,21.96,31.78,60.82,64.32,227.85,352.83,324.07,135.13,86.08,59.37,44.62
Odisha,2010,1264.44,1451,27.94,57.45,44.92,12.86,Mild,31.6,22.88,34.57,34.54,83.42,174.13,287.85,230.32,191.46,88.1,42.91,42.66
Odisha,2011,1093.13,1451,34.97,82.36,18.84,24.66,Mild,18.06,18.25,28.38,44.7,45.18,143.79,309.23,191.05,159.75,73.12,35.63,25.99
Odisha,2012,909.68,1451,25.57,44.4,37.82,37.31,Moderate,18.97,18.51,26.64,40.53,42.16,117.9,212.47,201.05,101.73,75.78,27.91,26.03
Odisha,2013,1422.67,1451,25.8,48.13,42.79,1.95,Normal,21.67,30.01,40.06,50.86,71.09,203.0,258.39,365.03,192.55,95.09,49.21,45.71
Odisha,2014,1592.49,1451,25.52,54.43,66.27,-9.75,Normal,35.55,28.99,40.65,51.44,80.42,186.26,398.16,365.67,191.35,99.04,65.46,49.5
Odisha,2015,1064.71,1451,23.28,39.49,48.4,26.62,Moderate,20.84,28.56,31.59,38.02,50.66,159.23,221.82,260.95,100.9,70.32,45.99,35.83
Odisha,2016,925.87,1451,22.31,68.57,44.01,36.19,Moderate,24.11,17.17,28.04,43.69,72.52,115.7,222.73,169.55,113.33,59.22,31.53,28.28
Odisha,2017,900.89,1451,27.42,42.15,65.76,37.91,Moderate,20.56,20.63,27.27,32.31,43.6,126.91,220.59,142.48,134.05,65.12,42.05,25.32
Odisha,2018,1674.88,1451,24.02,58.83,59.63,-15.43,Normal,27.89,28.91,71.74,87.26,85.97,269.15,344.12,367.94,200.43,84.07,55.41,51.99
Odisha,2019,1091.89,1451,27.72,63.85,32.25,24.75,Mild,20.55,15.64,30.1,49.18,50.46,149.78,268.93,199.84,162.73,59.25,46.21,39.22
Odisha,2020,1255.79,1451,25.87,78.81,11.24,13.45,Mild,28.3,20.49,45.15,39.96,57.59,163.29,207.54,259.68,211.52,125.47,51.96,44.84
Odisha,2021,1527.4,1451,31.95,60.29,63.11,-5.27,Normal,30.23,29.76,38.87,75.48,67.8,218.16,312.41,377.88,181.65,96.41,59.48,39.27
Odisha,2022,1368.85,1451,34.97,69.49,57.12,5.66,Normal,34.17,36.65,31.51,47.68,88.84,213.52,293.81,241.15,176.99,82.09,78.04,44.4
Odisha,2023,1288.78,1451,36.6,74.03,59.1,11.18,Mild,22.94,31.94,39.25,50.57,65.47,204.88,281.94,238.9,157.64,97.66,53.35,44.24
Punjab,2000,997.03,649,29.1,63.54,44.26,-53.63,Normal,22.65,22.63,34.35,39.29,47.29,159.66,229.8,179.51,129.78,65.54,32.83,33.7
Punjab,2001,690.82,649,32.3,39.4,68.08,-6.44,Normal,13.37,12.3,18.75,27.56,40.88,122.84,143.48,136.53,77.66,42.54,30.44,24.47
Punjab,2002,345.85,649,32.32,77.57,49.6,46.71,Severe,6.23,4.76,9.58,16.14,16.98,58.05,61.45,81.06,43.14,25.39,14.28,8.79
Punjab,2003,477.69,649,23.27,56.48,46.03,26.4,Moderate,8.15,9.62,7.63,20.35,21.94,62.99,110.29,110.03,60.92,37.96,13.4,14.41
Punjab,2004,964.03,649,27.45,58.83,29.24,-48.54,Normal,14.8,13.68,30.41,38.23,51.16,144.69,248.0,186.67,109.33,63.38,40.87,22.81
Punjab,2005,496.58,649,27.87,39.19,13.4,23.49,Mild,8.51,10.59,19.94,21.64,34.13,67.18,93.35,88.86,67.61,51.78,15.77,17.22
Punjab,2006,531.6,649,27.82,76.66,39.53,18.09,Mild,11.8,12.22,17.24,26.35,28.34,64.06,129.41,77.61,82.37,35.93,24.66,21.61
Punjab,2007,438.15,649,30.27,75.96,45.56,32.49,Moderate,8.6,9.85,15.1,20.76,21.86,66.49,98.76,70.69,60.32,31.0,20.43,14.29
Punjab,2008,592.57,649,22.49,41.59,67.63,8.69,Normal,12.16,13.62,19.04,23.55,33.69,84.62,124.96,115.16,97.79,22.62,26.5,18.86
Punjab,2009,348.64,649,34.08,51.47,18.99,46.28,Severe,6.27,8.3,6.64,14.11,18.96,55.93,82.99,76.9,39.88,19.71,9.38,9.57
Punjab,2010,722.21,649,31.22,74.6,31.08,-11.28,Normal,13.57,14.82,16.41,24.33,33.63,131.91,148.02,159.19,89.5,44.44,26.37,20.02
Punjab,2011,790.99,649,29.61,65.14,74.09,-21.88,Normal,13.28,15.76,19.73,27.7,33.94,121.93,168.18,150.6,132.74,65.49,20.86,20.78
Punjab,2012,619.34,649,34.43,62.61,52.96,4.57,Normal,14.22,13.77,19.4,26.43,30.46,117.56,105.95,126.37,81.24,48.61,21.62,13.71
Punjab,2013,589.66,649,29.95,41.74,42.24,9.14,Normal,12.77,9.2,15.71,33.13,41.6,100.25,106.63,110.46,64.89,34.69,34.42,25.91
Punjab,2014,645.66,649,26.33,77.77,12.07,0.51,Normal,12.32,12.71,20.47,20.96,38.89,96.53,151.44,112.44,96.26,41.77,25.86,16.01
Punjab,2015,459.78,649,33.53,71.42,10.0,29.16,Moderate,8.82,8.6,12.35,16.26,23.68,82.14,99.67,89.72,50.72,30.7,21.39,15.73
Punjab,2016,833.7,649,35.54,41.37,16.05,-28.46,Normal,19.22,14.91,24.85,27.54,51.62,146.9,166.34,159.7,118.12,51.67,27.22,25.61
Punjab,2017,682.91,649,27.87,35.94,16.53,-5.22,Normal,14.49,17.48,20.61,24.55,31.26,106.31,135.49,144.84,81.12,56.38,32.11,18.27
Punjab,2018,891.67,649,25.98,50.21,60.1,-37.39,Normal,19.29,23.04,24.49,45.07,56.13,164.38,212.95,108.05,113.98,61.54,33.11,29.64
Punjab,2019,585.37,649,26.48,42.3,28.8,9.8,Normal,9.13,9.75,17.76,20.07,27.0,69.35,157.24,111.43,84.0,41.43,21.91,16.3
Punjab,2020,639.18,649,31.78,76.01,36.27,1.51,Normal,9.38,11.02,24.45,22.8,39.28,104.61,106.13,145.04,84.55,43.18,27.46,21.28
Punjab,2021,770.78,649,24.22,47.62,57.57,-18.76,Normal,15.05,11.49,28.33,39.95,40.71,113.24,157.21,138.62,114.43,52.01,37.28,22.46
Punjab,2022,545.15,649,31.86,56.44,21.85,16.0,Mild,9.19,9.5,13.12,18.75,32.87,70.14,121.51,100.23,82.93,45.41,24.49,17.01
